
% --------------------------------------------- fnl4461 ---------------------------------------------

% Name: fnl4461 ==> Die 5 neuen Laender Deutschlands (Ex-DDR) (Bachem/Wottawa)
fnl4461(1,:) = ... % X-Coordinates
    [5639 , 5652 , 5654 , 5659 , 5659 , 5661 , 5663 , 5669 , 5670 , 5671 , 5673 , 5682 , 5690 , ...
     5694 , 5698 , 5698 , 5701 , 5701 , 5712 , 5716 , 5720 , 5722 , 5722 , 5730 , 5731 , 5736 , ...
     5737 , 5738 , 5738 , 5740 , 5741 , 5741 , 5744 , 5744 , 5746 , 5748 , 5748 , 5749 , 5750 , ...
     5756 , 5758 , 5761 , 5762 , 5763 , 5774 , 5776 , 5776 , 5777 , 5779 , 5780 , 5783 , 5784 , ...
     5788 , 5789 , 5790 , 5797 , 5799 , 5799 , 5800 , 5802 , 5804 , 5805 , 5806 , 5808 , 5810 , ...
     5813 , 5817 , 5818 , 5820 , 5822 , 5822 , 5822 , 5825 , 5827 , 5829 , 5833 , 5833 , 5838 , ...
     5840 , 5841 , 5842 , 5844 , 5846 , 5847 , 5847 , 5848 , 5850 , 5851 , 5853 , 5855 , 5859 , ...
     5860 , 5860 , 5861 , 5863 , 5864 , 5867 , 5867 , 5872 , 5873 , 5874 , 5876 , 5878 , 5879 , ...
     5879 , 5884 , 5890 , 5890 , 5891 , 5892 , 5893 , 5895 , 5896 , 5897 , 5898 , 5900 , 5902 , ...
     5902 , 5905 , 5905 , 5906 , 5908 , 5908 , 5909 , 5910 , 5911 , 5912 , 5913 , 5914 , 5917 , ...
     5920 , 5928 , 5932 , 5939 , 5940 , 5940 , 5941 , 5944 , 5945 , 5945 , 5946 , 5947 , 5949 , ...
     5949 , 5953 , 5956 , 5957 , 5959 , 5961 , 5961 , 5962 , 5963 , 5963 , 5964 , 5964 , 5965 , ...
     5966 , 5968 , 5973 , 5975 , 5975 , 5977 , 5977 , 5978 , 5980 , 5981 , 5981 , 5982 , 5984 , ...
     5984 , 5986 , 5986 , 5989 , 5990 , 5991 , 5997 , 5997 , 5998 , 6004 , 6009 , 6010 , 6011 , ...
     6012 , 6015 , 6016 , 6017 , 6019 , 6019 , 6019 , 6020 , 6023 , 6024 , 6025 , 6026 , 6028 , ...
     6029 , 6031 , 6031 , 6033 , 6034 , 6035 , 6036 , 6041 , 6041 , 6041 , 6042 , 6042 , 6045 , ...
     6046 , 6046 , 6052 , 6054 , 6055 , 6058 , 6060 , 6060 , 6062 , 6063 , 6065 , 6065 , 6068 , ...
     6070 , 6071 , 6074 , 6076 , 6076 , 6076 , 6077 , 6077 , 6078 , 6078 , 6080 , 6081 , 6081 , ...
     6082 , 6085 , 6086 , 6087 , 6088 , 6089 , 6090 , 6093 , 6094 , 6097 , 6098 , 6102 , 6105 , ...
     6106 , 6106 , 6108 , 6109 , 6110 , 6111 , 6111 , 6114 , 6114 , 6115 , 6116 , 6116 , 6117 , ...
     6118 , 6120 , 6120 , 6121 , 6122 , 6123 , 6123 , 6124 , 6126 , 6126 , 6127 , 6128 , 6131 , ...
     6133 , 6134 , 6135 , 6135 , 6136 , 6139 , 6141 , 6141 , 6141 , 6142 , 6142 , 6143 , 6143 , ...
     6145 , 6146 , 6146 , 6147 , 6147 , 6147 , 6148 , 6149 , 6150 , 6150 , 6151 , 6153 , 6154 , ...
     6154 , 6155 , 6156 , 6158 , 6158 , 6159 , 6159 , 6160 , 6161 , 6161 , 6162 , 6164 , 6166 , ...
     6166 , 6167 , 6169 , 6172 , 6172 , 6173 , 6174 , 6174 , 6176 , 6176 , 6176 , 6176 , 6177 , ...
     6177 , 6177 , 6180 , 6181 , 6181 , 6182 , 6182 , 6183 , 6184 , 6185 , 6185 , 6186 , 6187 , ...
     6189 , 6189 , 6190 , 6190 , 6190 , 6190 , 6191 , 6193 , 6193 , 6196 , 6196 , 6199 , 6199 , ...
     6200 , 6201 , 6201 , 6202 , 6204 , 6204 , 6204 , 6206 , 6207 , 6208 , 6209 , 6209 , 6210 , ...
     6210 , 6211 , 6212 , 6213 , 6213 , 6215 , 6215 , 6215 , 6217 , 6217 , 6217 , 6217 , 6218 , ...
     6218 , 6219 , 6219 , 6223 , 6224 , 6225 , 6225 , 6227 , 6228 , 6232 , 6233 , 6233 , 6234 , ...
     6234 , 6234 , 6235 , 6236 , 6236 , 6238 , 6239 , 6239 , 6239 , 6240 , 6241 , 6241 , 6241 , ...
     6245 , 6245 , 6245 , 6246 , 6247 , 6248 , 6249 , 6249 , 6249 , 6250 , 6250 , 6250 , 6251 , ...
     6251 , 6252 , 6253 , 6253 , 6254 , 6256 , 6256 , 6256 , 6257 , 6258 , 6258 , 6259 , 6259 , ...
     6262 , 6262 , 6262 , 6263 , 6263 , 6266 , 6266 , 6267 , 6269 , 6270 , 6270 , 6270 , 6272 , ...
     6272 , 6273 , 6273 , 6274 , 6275 , 6276 , 6277 , 6277 , 6277 , 6277 , 6277 , 6278 , 6278 , ...
     6280 , 6280 , 6280 , 6281 , 6282 , 6282 , 6283 , 6283 , 6285 , 6285 , 6285 , 6286 , 6287 , ...
     6287 , 6288 , 6288 , 6289 , 6289 , 6289 , 6291 , 6292 , 6292 , 6293 , 6294 , 6295 , 6295 , ...
     6295 , 6296 , 6298 , 6299 , 6299 , 6300 , 6300 , 6302 , 6302 , 6306 , 6306 , 6311 , 6312 , ...
