
% --------------------------------------------- d18512 ---------------------------------------------

% Name: d18512 ==> Bundesrepublik Deutschland (mit Ex-DDR) (Bachem/Wottawa)
d18512(1,:) = ... % X-Coordinates
    [2918 , 2925 , 2926 , 2927 , 2930 , 2934 , 2938 , 2941 , 2945 , 2947 , 2948 , 2948 , 2948 , ...
     2950 , 2950 , 2951 , 2957 , 2958 , 2959 , 2962 , 2962 , 2963 , 2964 , 2965 , 2965 , 2968 , ...
     2969 , 2972 , 2973 , 2973 , 2974 , 2977 , 2980 , 2981 , 2982 , 2983 , 2984 , 2984 , 2985 , ...
     2987 , 2987 , 2987 , 2990 , 2991 , 2992 , 2995 , 2997 , 2999 , 3001 , 3001 , 3002 , 3004 , ...
     3005 , 3007 , 3007 , 3007 , 3007 , 3008 , 3009 , 3009 , 3010 , 3010 , 3010 , 3011 , 3012 , ...
     3012 , 3013 , 3013 , 3014 , 3014 , 3015 , 3016 , 3018 , 3018 , 3019 , 3019 , 3020 , 3021 , ...
     3024 , 3025 , 3026 , 3026 , 3026 , 3026 , 3026 , 3027 , 3029 , 3029 , 3030 , 3032 , 3033 , ...
     3033 , 3034 , 3035 , 3036 , 3036 , 3036 , 3037 , 3037 , 3038 , 3038 , 3040 , 3041 , 3041 , ...
     3041 , 3042 , 3043 , 3044 , 3045 , 3045 , 3046 , 3046 , 3048 , 3048 , 3048 , 3048 , 3049 , ...
     3051 , 3051 , 3051 , 3052 , 3052 , 3052 , 3053 , 3055 , 3055 , 3056 , 3056 , 3057 , 3057 , ...
     3058 , 3059 , 3061 , 3061 , 3062 , 3063 , 3063 , 3064 , 3065 , 3065 , 3065 , 3067 , 3067 , ...
     3068 , 3068 , 3068 , 3068 , 3071 , 3072 , 3072 , 3074 , 3075 , 3076 , 3077 , 3078 , 3079 , ...
     3079 , 3080 , 3080 , 3080 , 3082 , 3082 , 3083 , 3083 , 3085 , 3085 , 3086 , 3087 , 3087 , ...
     3088 , 3088 , 3088 , 3090 , 3091 , 3092 , 3093 , 3093 , 3093 , 3093 , 3093 , 3095 , 3096 , ...
     3097 , 3097 , 3098 , 3099 , 3099 , 3100 , 3100 , 3100 , 3101 , 3101 , 3101 , 3102 , 3102 , ...
     3103 , 3104 , 3104 , 3104 , 3105 , 3105 , 3106 , 3106 , 3106 , 3107 , 3107 , 3109 , 3110 , ...
     3111 , 3112 , 3113 , 3115 , 3115 , 3115 , 3116 , 3116 , 3116 , 3117 , 3117 , 3117 , 3117 , ...
     3118 , 3121 , 3121 , 3121 , 3121 , 3122 , 3122 , 3123 , 3123 , 3124 , 3124 , 3125 , 3127 , ...
     3128 , 3129 , 3130 , 3130 , 3131 , 3131 , 3132 , 3132 , 3133 , 3133 , 3135 , 3136 , 3136 , ...
