
% --------------------------------------------- pcb3038 ---------------------------------------------

% Name: pcb3038 ==> Drilling problem (Junger/Reinelt)
pcb3038(1,:) = ... % X-Coordinates
    [2830.00 , 2830.00 , 2830.00 , 2831.00 , 2830.00 , 2831.00 , 2831.00 , 2831.00 , 2830.00 , ...
     2830.00 , 2792.00 , 2792.00 , 2790.00 , 2792.00 , 2791.00 , 2791.00 , 2790.00 , 2791.00 , ...
     2791.00 , 2792.00 , 2800.00 , 2801.00 , 2801.00 , 2800.00 , 2802.00 , 2800.00 , 2800.00 , ...
     2802.00 , 2800.00 , 2800.00 , 2762.00 , 2761.00 , 2761.00 , 2761.00 , 2762.00 , 2763.00 , ...
     2762.00 , 2761.00 , 2762.00 , 2761.00 , 2801.00 , 2803.00 , 2723.00 , 2724.00 , 2702.00 , ...
     2800.00 , 2799.00 , 2831.00 , 2801.00 , 2800.00 , 2829.00 , 2801.00 , 2800.00 , 2800.00 , ...
     2801.00 , 2799.00 , 2804.00 , 2759.00 , 2762.00 , 2762.00 , 2761.00 , 2763.00 , 2761.00 , ...
     2763.00 , 2761.00 , 2759.00 , 2761.00 , 2762.00 , 2801.00 , 2800.00 , 2801.00 , 2801.00 , ...
     2799.00 , 2800.00 , 2800.00 , 2800.00 , 2799.00 , 2800.00 , 2760.00 , 2760.00 , 2763.00 , ...
     2761.00 , 2761.00 , 2761.00 , 2762.00 , 2761.00 , 2762.00 , 2762.00 , 2800.00 , 2798.00 , ...
     2799.00 , 2801.00 , 2800.00 , 2801.00 , 2800.00 , 2800.00 , 2801.00 , 2800.00 , 2760.00 , ...
     2760.00 , 2761.00 , 2761.00 , 2763.00 , 2760.00 , 2761.00 , 2760.00 , 2761.00 , 2800.00 , ...
     2800.00 , 2772.00 , 2732.00 , 2788.00 , 2762.00 , 2732.00 , 2761.00 , 2761.00 , 2799.00 , ...
     2800.00 , 2799.00 , 2799.00 , 2799.00 , 2798.00 , 2799.00 , 2798.00 , 2798.00 , 2797.00 , ...
     2799.00 , 2800.00 , 2864.00 , 2865.00 , 2798.00 , 2798.00 , 2797.00 , 2698.00 , 2697.00 , ...
     2716.00 , 2696.00 , 2704.00 , 2704.00 , 2703.00 , 2694.00 , 2704.00 , 2714.00 , 2733.00 , ...
     2720.00 , 2721.00 , 2752.00 , 2712.00 , 2683.00 , 2642.00 , 2763.00 , 2761.00 , 2761.00 , ...
     2760.00 , 2732.00 , 2701.00 , 2699.00 , 2781.00 , 2701.00 , 2623.00 , 2621.00 , 2744.00 , ...
     2649.00 , 2609.00 , 2659.00 , 2658.00 , 2659.00 , 2658.00 , 2657.00 , 2660.00 , 2659.00 , ...
     2659.00 , 2545.00 , 2543.00 , 2543.00 , 2541.00 , 2538.00 , 2544.00 , 2541.00 , 2541.00 , ...
     2571.00 , 2571.00 , 2485.00 , 2524.00 , 2494.00 , 2590.00 , 2641.00 , 2659.00 , 2660.00 , ...
     2660.00 , 2658.00 , 2659.00 , 2660.00 , 2661.00 , 2658.00 , 2659.00 , 2582.00 , 2592.00 , ...
     2581.00 , 2543.00 , 2542.00 , 2543.00 , 2542.00 , 2542.00 , 2543.00 , 2543.00 , 2541.00 , ...
     2542.00 , 2543.00 , 2540.00 , 2617.00 , 2620.00 , 2570.00 , 2529.00 , 2656.00 , 2658.00 , ...
     2656.00 , 2657.00 , 2656.00 , 2657.00 , 2657.00 , 2657.00 , 2616.00 , 2617.00 , 2624.00 , ...
     2598.00 , 2558.00 , 2542.00 , 2540.00 , 2541.00 , 2540.00 , 2539.00 , 2539.00 , 2540.00 , ...
     2540.00 , 2501.00 , 2540.00 , 2540.00 , 2512.00 , 2628.00 , 2643.00 , 2667.00 , 2666.00 , ...
     2665.00 , 2667.00 , 2665.00 , 2665.00 , 2666.00 , 2666.00 , 2665.00 , 2667.00 , 2646.00 , ...
     2617.00 , 2628.00 , 2618.00 , 2548.00 , 2550.00 , 2552.00 , 2550.00 , 2550.00 , 2551.00 , ...
