
% --------------------------------------------- d15112 ---------------------------------------------

% Name: d15112 ==> Deutschland-Problem (A.Rohe)
d15112(1,:) = ... % X-Coordinates
    [5826 , 413  , 8419 , 4317 , 7196 , 9440 , 10744, 10215, 12079, 2279 , 14035, 10052, 6807 , ...
     11615, 9730 , 8245 , 5738 , 9010 , 3437 , 7689 , 4225 , 9418 , 6387 , 14326, 8098 , 2351 , ...
     2281 , 8184 , 6523 , 11052, 12745, 7398 , 7762 , 8331 , 8242 , 10780, 10068, 6963 , 10589, ...
     9729 , 10629, 2045 , 3408 , 9095 , 9074 , 8114 , 10171, 12940, 11904, 12775, 14017, 6931 , ...
     6797 , 13784, 6841 , 10306, 6048 , 433  , 12389, 7348 , 7180 , 6123 , 13393, 2401 , 6924 , ...
     16090, 16042, 7380 , 7670 , 4097 , 12179, 7194 , 11118, 9599 , 10172, 7095 , 7774 , 8770 , ...
     6489 , 13367, 14296, 7285 , 10130, 11119, 2163 , 9298 , 8668 , 16149, 14436, 15136, 13052, ...
     6524 , 12706, 6808 , 6961 , 15124, 10609, 7342 , 9382 , 4947 , 8404 , 6631 , 6925 , 14686, ...
     9126 , 5915 , 11801, 4116 , 10212, 14454, 9206 , 13659, 3722 , 8420 , 9356 , 13952, 12221, ...
     10058, 4271 , 13574, 6936 , 11703, 7344 , 11562, 8556 , 2722 , 4401 , 4329 , 9506 , 13285, ...
     9533 , 6205 , 840  , 14676, 5553 , 9509 , 10036, 9080 , 2411 , 7662 , 11422, 7908 , 4283 , ...
     2240 , 6469 , 2274 , 11004, 8174 , 7598 , 3099 , 10298, 5522 , 2457 , 4220 , 10544, 5603 , ...
     5875 , 3466 , 6217 , 10470, 10781, 11594, 12958, 7435 , 10986, 9900 , 7432 , 7696 , 9685 , ...
     7136 , 10145, 10973, 6443 , 3481 , 10280, 8182 , 1389 , 3952 , 10309, 4917 , 3514 , 5395 , ...
     4031 , 997  , 599  , 3771 , 6808 , 4831 , 11499, 7201 , 13802, 11228, 7593 , 16237, 12558, ...
     12516, 16507, 16758, 10755, 9460 , 14240, 13663, 15907, 13357, 12665, 15740, 13204, 16926, ...
     10739, 16833, 10924, 10712, 14317, 6956 , 16446, 17909, 10681, 16161, 4524 , 6113 , 12673, ...
     11024, 14043, 12814, 3631 , 2202 , 9099 , 13464, 3815 , 6173 , 15761, 11318, 3313 , 11449, ...
     10062, 7025 , 13072, 9658 , 4171 , 12946, 10273, 10141, 11303, 3022 , 9377 , 14063, 11548, ...
     13568, 10665, 8002 , 15318, 12691, 8463 , 2692 , 14359, 3518 , 9749 , 10727, 13570, 9367 , ...
     7472 , 9451 , 13729, 6646 , 10488, 6091 , 10071, 12668, 8475 , 5318 , 13028, 14348, 11185, ...
     12097, 3090 , 10937, 9326 , 9352 , 7686 , 14057, 12786, 16326, 14027, 16060, 10483, 8284 , ...
     7120 , 5717 , 2798 , 7335 , 15507, 12778, 13349, 12896, 15636, 15417, 2722 , 4273 , 14319, ...
     5130 , 12829, 11670, 10977, 14084, 13349, 13844, 10873, 16048, 16216, 1956 , 5190 , 939  , ...
     7293 , 2762 , 14251, 16378, 8699 , 16232, 3276 , 15425, 16334, 8070 , 6363 , 4382 , 9662 , ...
     12056, 8626 , 13119, 9259 , 11363, 585  , 676  , 15512, 13447, 10855, 5982 , 9132 , 9953 , ...
     8510 , 11856, 6075 , 6627 , 13330, 10796, 7945 , 7724 , 10776, 8394 , 10049, 6931 , 3007 , ...
     3602 , 10043, 10170, 5675 , 5102 , 9930 , 14294, 15879, 11619, 11972, 3316 , 13788, 15133, ...
     4126 , 14274, 14188, 15898, 10975, 4001 , 4946 , 9406 , 2393 , 14780, 11024, 13771, 6605 , ...
     1862 , 12153, 6956 , 4071 , 10553, 7505 , 10218, 9979 , 9303 , 11232, 7745 , 6139 , 7739 , ...
     4255 , 9669 , 4027 , 2268 , 9505 , 1817 , 15114, 11090, 1605 , 16460, 12159, 8203 , 15143, ...
     10948, 2368 , 8187 , 3532 , 3357 , 7437 , 6911 , 6538 , 4270 , 7950 , 6507 , 14443, 12076, ...
     8091 , 12823, 4409 , 14033, 14439, 13676, 16191, 17777, 14490, 10851, 12395, 3942 , 10108, ...
     11143, 8143 , 14121, 6312 , 8026 , 14420, 14000, 10789, 9143 , 3678 , 14386, 12686, 656  , ...
     2674 , 3078 , 9213 , 9912 , 8273 , 13681, 6513 , 9550 , 13195, 13168, 3260 , 3578 , 8872 , ...
     7694 , 8646 , 11076, 11862, 6315 , 8191 , 6946 , 9391 , 10081, 6434 , 4136 , 7573 , 8627 , ...
     3802 , 10002, 4067 , 3935 , 12078, 11919, 7640 , 17250, 13379, 3890 , 11322, 3676 , 4562 , ...
     11887, 8344 , 9107 , 13823, 2205 , 12743, 13644, 3703 , 3337 , 7327 , 14650, 14079, 11559, ...
     13061, 14434, 11369, 14055, 6764 , 12992, 10730, 3144 , 10104, 5796 , 5861 , 14423, 6883 , ...
     9510 , 7855 , 10063, 7501 , 12682, 4242 , 11279, 12026, 8827 , 8240 , 7374 , 9087 , 9913 , ...
     3486 , 7478 , 10404, 13483, 7698 , 1350 , 861  , 14908, 6115 , 6746 , 5916 , 11997, 1167 , ...
     9851 , 5173 , 12471, 15067, 11732, 13106, 2291 , 11302, 12103, 11864, 8777 , 6139 , 13034, ...
     13072, 11505, 13023, 3695 , 3556 , 10226, 8869 , 10940, 7056 , 12485, 12483, 12315, 3091 , ...
     2733 , 4083 , 10777, 5057 , 11611, 2208 , 9336 , 11362, 14704, 10743, 8412 , 12901, 8018 , ...
     2826 , 7816 , 7444 , 4748 , 9843 , 7634 , 11747, 6354 , 13297, 4458 , 12291, 5127 , 6480 , ...
     12744, 3644 , 5205 , 13102, 5021 , 12487, 10410, 15958, 6589 , 15200, 8262 , 16114, 8716 , ...
     9343 , 11344, 4988 , 7662 , 2857 , 5445 , 2724 , 4443 , 7178 , 8374 , 10967, 11927, 6193 , ...
     9186 , 11613, 12222, 10471, 3885 , 3396 , 5071 , 4531 , 9497 , 11900, 13471, 9139 , 8938 , ...
     14942, 5587 , 5927 , 4133 , 7758 , 7217 , 3839 , 1761 , 17513, 5715 , 7024 , 2456 , 8628 , ...
     5911 , 8938 , 6932 , 4478 , 6807 , 6358 , 14370, 4723 , 4675 , 16096, 9320 , 4036 , 8249 , ...
     7266 , 5795 , 8713 , 4649 , 16526, 13579, 5436 , 7545 , 4363 , 9545 , 8785 , 5125 , 6957 , ...
     8179 , 11536, 10422, 13178, 11439, 5512 , 9888 , 11548, 7835 , 7003 , 5706 , 7744 , 11891, ...
     6494 , 11937, 6478 , 9080 , 9480 , 8035 , 4440 , 4344 , 8693 , 10657, 10759, 1338 , 4576 , ...
