
% --------------------------------------------- nrw1379 ---------------------------------------------

% Name: nrw1379 ==> 1379 Orte in Nordrhein-Westfalen (Bachem/Wottawa)
nrw1379(1,:) = ... % X-Coordinates
    [2918, 2925, 2926, 2927, 2930, 2934, 2938, 2941, 2945, 2947, 2948, 2948, 2950, 2950, 2951, ...
     2959, 2963, 2965, 2965, 2968, 2969, 2972, 2973, 2977, 2981, 2982, 2983, 2987, 2995, 3001, ...
     3002, 3004, 3005, 3007, 3009, 3009, 3010, 3010, 3014, 3018, 3019, 3020, 3021, 3024, 3025, ...
     3026, 3026, 3026, 3029, 3029, 3033, 3033, 3035, 3036, 3036, 3038, 3038, 3042, 3045, 3045, ...
     3046, 3046, 3048, 3048, 3048, 3049, 3051, 3052, 3052, 3053, 3055, 3056, 3057, 3057, 3058, ...
     3062, 3063, 3064, 3065, 3068, 3068, 3068, 3072, 3076, 3078, 3079, 3080, 3082, 3083, 3086, ...
     3087, 3087, 3088, 3088, 3090, 3093, 3093, 3093, 3093, 3095, 3096, 3097, 3097, 3099, 3099, ...
     3101, 3102, 3103, 3104, 3107, 3110, 3113, 3115, 3116, 3116, 3117, 3118, 3122, 3124, 3124, ...
     3125, 3128, 3130, 3135, 3139, 3140, 3140, 3141, 3143, 3143, 3144, 3145, 3145, 3145, 3146, ...
     3147, 3147, 3148, 3148, 3148, 3152, 3155, 3157, 3159, 3159, 3161, 3163, 3165, 3167, 3170, ...
     3170, 3171, 3175, 3175, 3176, 3177, 3179, 3179, 3182, 3182, 3182, 3183, 3183, 3186, 3186, ...
     3188, 3188, 3188, 3188, 3189, 3194, 3194, 3195, 3196, 3201, 3203, 3203, 3203, 3205, 3205, ...
     3206, 3208, 3208, 3211, 3212, 3214, 3214, 3215, 3216, 3217, 3218, 3218, 3219, 3220, 3220, ...
     3222, 3224, 3225, 3225, 3227, 3228, 3228, 3230, 3230, 3231, 3234, 3240, 3241, 3241, 3244, ...
