
% --------------------------------------------- pr1002 ---------------------------------------------

% Name: pr1002 ==> 1002-city problem (Padberg/Rinaldi)
pr1002(1,:) = ... % X-Coordinates
    [1150 , 1050 , 1150 , 1250 , 1350 , 1050 , 3350 , 3450 , 3550 , 3950 , 4050 , 4050 , 4250 , ...
     4150 , 4450 , 4400 , 4600 , 4900 , 5100 , 5350 , 4950 , 4850 , 4900 , 5000 , 5100 , 5400 , ...
     5750 , 5900 , 5600 , 5400 , 5250 , 5000 , 5000 , 5050 , 5250 , 5450 , 5400 , 5200 , 5050 , ...
     4950 , 5100 , 5200 , 5350 , 5450 , 5600 , 5600 , 5450 , 5350 , 5050 , 4950 , 4700 , 4400 , ...
     4450 , 4100 , 4150 , 4100 , 4300 , 4500 , 4500 , 4700 , 4700 , 4700 , 4600 , 4550 , 4550 , ...
     4300 , 4100 , 3700 , 3550 , 3400 , 3400 , 3700 , 3550 , 3350 , 3350 , 3250 , 4000 , 4100 , ...
     3950 , 3950 , 4200 , 4200 , 4500 , 4700 , 4700 , 4500 , 4500 , 4350 , 4350 , 4247 , 4354 , ...
     4247 , 4100 , 4100 , 4000 , 4199 , 4305 , 4304 , 4500 , 4500 , 4650 , 4800 , 5050 , 5150 , ...
     5300 , 5400 , 5150 , 5250 , 5300 , 5650 , 5800 , 5650 , 5800 , 5750 , 5750 , 5700 , 5700 , ...
     5550 , 5550 , 6000 , 6000 , 5550 , 5400 , 5300 , 5150 , 5150 , 5050 , 4800 , 4650 , 4500 , ...
     4250 , 4250 , 4250 , 4100 , 3950 , 3800 , 3950 , 3800 , 3250 , 3300 , 3300 , 3900 , 4250 , ...
     4400 , 4250 , 4450 , 4650 , 4550 , 4550 , 4650 , 4400 , 4250 , 4550 , 4550 , 4250 , 4300 , ...
     4500 , 4300 , 4300 , 4100 , 3900 , 4200 , 4050 , 4200 , 4050 , 3900 , 3750 , 3450 , 3300 , ...
     3300 , 3450 , 3750 , 3600 , 3750 , 3750 , 3600 , 3900 , 3900 , 3900 , 4100 , 4300 , 4600 , ...
     4600 , 4550 , 4500 , 5600 , 5600 , 5950 , 6100 , 6250 , 6400 , 6200 , 6150 , 5950 , 5650 , ...
     5600 , 5950 , 6050 , 6150 , 6200 , 5950 , 5600 , 5950 , 6050 , 6450 , 6350 , 6550 , 6500 , ...
     6650 , 6950 , 6950 , 7000 , 7200 , 7200 , 7100 , 7050 , 6900 , 6700 , 6850 , 7000 , 6800 , ...
     7000 , 7100 , 7300 , 7300 , 7300 , 7300 , 7000 , 6900 , 6950 , 6700 , 6800 , 6700 , 6700 , ...
     6600 , 6500 , 6400 , 6200 , 6100 , 6100 , 5950 , 6000 , 6150 , 6250 , 6250 , 6350 , 6150 , ...
     6150 , 6000 , 6000 , 5550 , 5550 , 5650 , 5550 , 5550 , 5650 , 5900 , 5950 , 6000 , 6400 , ...
     6450 , 6500 , 6500 , 6600 , 6699 , 6699 , 6805 , 6750 , 6750 , 6600 , 6900 , 7200 , 7350 , ...
     7000 , 7100 , 7100 , 6800 , 6603 , 6498 , 6604 , 6700 , 6600 , 6550 , 6800 , 7100 , 7100 , ...
     7350 , 7350 , 7350 , 7350 , 7350 , 7350 , 6950 , 6850 , 6850 , 6950 , 6650 , 6700 , 6700 , ...
     6600 , 6250 , 6106 , 5999 , 5998 , 6250 , 6100 , 6000 , 6100 , 6100 , 6000 , 6000 , 5850 , ...
     5750 , 5850 , 6000 , 6000 , 6100 , 6148 , 6148 , 6254 , 6450 , 6450 , 6450 , 6254 , 6148 , ...
     6148 , 6450 , 6450 , 6300 , 6150 , 6000 , 6150 , 6300 , 6450 , 8100 , 8200 , 8300 , 8700 , ...
     8800 , 8800 , 9000 , 8900 , 9200 , 9150 , 9350 , 9650 , 9850 , 10100, 9700 , 9600 , 9650 , ...
     9750 , 9850 , 10150, 10500, 10650, 10350, 10150, 10000, 9750 , 9750 , 9800 , 10000, 10200, ...
     10150, 9950 , 9800 , 9700 , 9850 , 9950 , 10100, 10200, 10350, 10350, 10200, 10100, 9800 , ...
     9700 , 9450 , 9150 , 9200 , 8850 , 8900 , 8850 , 9050 , 9250 , 9250 , 9450 , 9450 , 9450 , ...
     9350 , 9300 , 9300 , 9050 , 8850 , 8450 , 8300 , 8150 , 8150 , 8450 , 8300 , 8100 , 8100 , ...
     8000 , 8750 , 8850 , 8700 , 8700 , 8950 , 8950 , 9250 , 9450 , 9450 , 9250 , 9250 , 9100 , ...
     9100 , 8997 , 9104 , 8997 , 8850 , 8850 , 8750 , 8949 , 9055 , 9054 , 9250 , 9250 , 9400 , ...
     9550 , 9800 , 9900 , 10050, 10150, 9900 , 10000, 10050, 10400, 10550, 10400, 10550, 10500, ...
     10500, 10450, 10450, 10300, 10300, 10750, 10750, 10300, 10150, 10050, 9900 , 9900 , 9800 , ...
     9550 , 9400 , 9250 , 9000 , 9000 , 9000 , 8850 , 8700 , 8550 , 8700 , 8550 , 8000 , 8050 , ...
     8050 , 8650 , 9000 , 9150 , 9000 , 9200 , 9400 , 9300 , 9300 , 9400 , 9150 , 9000 , 9300 , ...
     9300 , 9000 , 9050 , 9250 , 9050 , 9050 , 8850 , 8650 , 8950 , 8800 , 8950 , 8800 , 8650 , ...
     8500 , 8200 , 8050 , 8050 , 8200 , 8500 , 8350 , 8500 , 8500 , 8350 , 8650 , 8650 , 8650 , ...
     8850 , 9050 , 9350 , 9350 , 9300 , 9250 , 10350, 10350, 10700, 10850, 11000, 11150, 10950, ...
     10900, 10700, 10400, 10350, 10700, 10800, 10900, 10950, 10700, 10350, 10700, 10800, 11200, ...
     11100, 11300, 11250, 11400, 11700, 11700, 11750, 11950, 11950, 11850, 11800, 11650, 11450, ...
     11600, 11750, 11550, 11750, 11850, 12050, 12050, 12050, 12050, 11750, 11650, 11700, 11450, ...
     11550, 11450, 11450, 11350, 11250, 11150, 10950, 10850, 10850, 10700, 10750, 10900, 11000, ...
     11000, 11100, 10900, 10900, 10750, 10750, 10300, 10300, 10400, 10300, 10300, 10400, 10650, ...
     10700, 10750, 11150, 11200, 11250, 11250, 11350, 11449, 11449, 11555, 11500, 11500, 11350, ...
     11650, 11950, 12100, 11750, 11850, 11850, 11550, 11353, 11248, 11354, 11450, 11350, 11300, ...
     11550, 11850, 11850, 12100, 12100, 12100, 12100, 12100, 12100, 11700, 11600, 11600, 11700, ...
     11400, 11450, 11450, 11350, 11000, 10856, 10749, 10748, 11000, 10850, 10750, 10850, 10850, ...
     10750, 10750, 10600, 10500, 10600, 10750, 10750, 10850, 10898, 10898, 11004, 11200, 11200, ...
     11200, 11004, 10898, 10898, 11200, 11200, 11050, 10900, 10750, 10900, 11050, 11200, 12850, ...
     12950, 13050, 13450, 13550, 13550, 13750, 13650, 13950, 13900, 14100, 14400, 14600, 14850, ...
     14450, 14350, 14400, 14500, 14600, 14900, 15250, 15400, 15100, 14900, 14750, 14500, 14500, ...
     14550, 14750, 14950, 14900, 14700, 14550, 14450, 14600, 14700, 14850, 14950, 15100, 15100, ...
     14950, 14850, 14550, 14450, 14200, 13900, 13950, 13600, 13650, 13600, 13800, 14000, 14000, ...
     14200, 14200, 14200, 14100, 14050, 14050, 13800, 13600, 13200, 13050, 12900, 12900, 13200, ...
     13050, 12850, 12850, 12750, 13500, 13600, 13450, 13450, 13700, 13700, 14000, 14200, 14200, ...
     14000, 14000, 13850, 13850, 13747, 13854, 13747, 13600, 13600, 13500, 13699, 13805, 13804, ...
     14000, 14000, 14150, 14300, 14550, 14650, 14800, 14900, 14650, 14750, 14800, 15150, 15300, ...
     15150, 15300, 15250, 15250, 15200, 15200, 15050, 15050, 15500, 15500, 15050, 14900, 14800, ...
     14650, 14650, 14550, 14300, 14150, 14000, 13750, 13750, 13750, 13600, 13450, 13300, 13450, ...
     13300, 12750, 12800, 12800, 13400, 13750, 13900, 13750, 13950, 14150, 14050, 14050, 14150, ...
     13900, 13750, 14050, 14050, 13750, 13800, 14000, 13800, 13800, 13600, 13400, 13700, 13550, ...
     13700, 13550, 13400, 13250, 12950, 12800, 12800, 12950, 13250, 13100, 13250, 13250, 13100, ...
     13400, 13400, 13400, 13600, 13800, 14100, 14100, 14050, 14000, 15100, 15100, 15450, 15600, ...
     15750, 15900, 15700, 15650, 15450, 15150, 15100, 15450, 15550, 15650, 15700, 15450, 15100, ...
     15450, 15550, 15950, 15850, 16050, 16000, 16150, 16450, 16450, 16500, 16700, 16700, 16600, ...
     16550, 16400, 16200, 16350, 16500, 16300, 16500, 16600, 16800, 16800, 16800, 16800, 16500, ...
     16400, 16450, 16200, 16300, 16200, 16200, 16100, 16000, 15900, 15700, 15600, 15600, 15450, ...
     15500, 15650, 15750, 15750, 15850, 15650, 15650, 15500, 15500, 15050, 15050, 15150, 15050, ...
     15050, 15150, 15400, 15450, 15500, 15900, 15950, 16000, 16000, 16100, 16199, 16199, 16305, ...
     16250, 16250, 16100, 16400, 16700, 16850, 16500, 16600, 16600, 16300, 16103, 15998, 16104, ...
     16200, 16100, 16050, 16300, 16600, 16600, 16850, 16850, 16850, 16850, 16850, 16850, 16450, ...
     16350, 16350, 16450, 16150, 16200, 16200, 16100, 15750, 15606, 15499, 15498, 15750, 15600, ...
     15500, 15600, 15600, 15500, 15500, 15350, 15250, 15350, 15500, 15500, 15600, 15648, 15648, ...
     15754, 15950, 15950, 15950, 15754, 15648, 15648, 15950, 15950, 15800, 15650, 15500, 15650, ...
     15800, 15950, 6450 , 11200, 15950, 5050 , 5050 , 5050 , 9800 , 9800 , 9800 , 14550, 14550, ...
     14550];
pr1002(2,:) = ... % Y-Coordinates
    [4000 , 2750 , 2250 , 2050 , 2350 , 1550 , 1700 , 1450 , 1600 , 1700 , 2000 , 2150 , 1650 , ...
     1500 , 1450 , 1700 , 1850 , 1550 , 1550 , 1450 , 1700 , 1900 , 2050 , 2150 , 2050 , 2050 , ...
     2000 , 2050 , 2250 , 2300 , 2250 , 2350 , 2550 , 2800 , 2750 , 2750 , 2950 , 3150 , 3100 , ...
     3300 , 3600 , 3650 , 3750 , 3750 , 3750 , 4250 , 4250 , 4150 , 3800 , 3500 , 3500 , 3700 , ...
     3500 , 3500 , 3300 , 3150 , 3300 , 3150 , 2950 , 3000 , 2800 , 2500 , 2350 , 2500 , 2800 , ...
     2800 , 2950 , 2800 , 2800 , 2700 , 3200 , 3100 , 3300 , 4250 , 4650 , 5200 , 5050 , 4750 , ...
     4650 , 4250 , 4150 , 4550 , 4400 , 4350 , 4750 , 4800 , 4950 , 4750 , 4900 , 5150 , 5256 , ...
