
% --------------------------------------------- pcb1173 ---------------------------------------------

% Name: pcb1173 ==> Drilling problem (Juenger/Reinelt)
pcb1173(1,:) = ... % X-Coordinates
    [2017.00, 2017.00, 2018.00, 2017.00, 2016.00, 2019.00, 2019.00, 2019.00, 2031.00, 1963.00, ...
     1964.00, 1941.00, 1862.00, 1863.00, 1865.00, 1865.00, 1865.00, 1866.00, 1864.00, 1864.00, ...
     1972.00, 1971.00, 1972.00, 1974.00, 1973.00, 1974.00, 1974.00, 1943.00, 1915.00, 1856.00, ...
     1856.00, 1858.00, 1857.00, 1857.00, 1858.00, 1857.00, 1820.00, 2034.00, 1860.00, 1781.00, ...
     1976.00, 1976.00, 1975.00, 1978.00, 1978.00, 1977.00, 1977.00, 1976.00, 1979.00, 1979.00, ...
     1978.00, 2026.00, 2026.00, 2025.00, 2036.00, 1931.00, 1901.00, 1861.00, 1859.00, 1861.00, ...
     1859.00, 1860.00, 1861.00, 1858.00, 1861.00, 1860.00, 1865.00, 1860.00, 1979.00, 1979.00, ...
     1979.00, 1978.00, 1981.00, 1980.00, 1980.00, 1982.00, 1981.00, 1983.00, 1984.00, 2031.00, ...
     1952.00, 1922.00, 1933.00, 1923.00, 1862.00, 1864.00, 1864.00, 1865.00, 1865.00, 1864.00, ...
     1866.00, 1865.00, 1866.00, 1865.00, 1868.00, 1982.00, 1983.00, 1985.00, 1985.00, 1984.00, ...
     1986.00, 1984.00, 1988.00, 1937.00, 1906.00, 1867.00, 1867.00, 1869.00, 1869.00, 1870.00, ...
     1867.00, 1868.00, 1871.00, 1870.00, 1958.00, 2034.00, 2035.00, 2037.00, 2038.00, 1988.00, ...
     1989.00, 1988.00, 1990.00, 1989.00, 1989.00, 1990.00, 1990.00, 1993.00, 1921.00, 1904.00, ...
     1870.00, 1872.00, 1872.00, 1871.00, 1874.00, 1871.00, 1873.00, 1873.00, 1873.00, 1874.00, ...
     1758.00, 1709.00, 567.000, 570.000, 511.000, 462.000, 248.000, 1563.00, 1524.00, 1486.00, ...
     1447.00, 1409.00, 1370.00, 1332.00, 1293.00, 1257.00, 1216.00, 1180.00, 1138.00, 1101.00, ...
     1061.00, 1024.00, 985.000, 946.000, 908.000, 874.000, 832.000, 947.000, 908.000, 872.000, ...
     789.000, 753.000, 716.000, 677.000, 638.000, 1564.00, 1526.00, 1489.00, 1449.00, 1409.00, ...
     1373.00, 1334.00, 1296.00, 1258.00, 1216.00, 1178.00, 1139.00, 1096.00, 1060.00, 1023.00, ...
     986.000, 947.000, 910.000, 875.000, 833.000, 792.000, 751.000, 714.000, 678.000, 638.000, ...
     1721.00, 1681.00, 1641.00, 1602.00, 1565.00, 1527.00, 1489.00, 1450.00, 1025.00, 983.000, ...
     1025.00, 638.000, 598.000, 561.000, 521.000, 1627.00, 1625.00, 1627.00, 1627.00, 1622.00, ...
     1627.00, 1625.00, 1626.00, 1626.00, 1606.00, 1645.00, 1683.00, 1703.00, 1720.00, 1739.00, ...
     1759.00, 1743.00, 1742.00, 1740.00, 1741.00, 1745.00, 1744.00, 1743.00, 1743.00, 1513.00, ...
     1580.00, 1581.00, 1540.00, 1511.00, 1512.00, 1511.00, 1558.00, 1512.00, 1510.00, 1510.00, ...
     1508.00, 1474.00, 1471.00, 1450.00, 1434.00, 1491.00, 1528.00, 1568.00, 1395.00, 1395.00, ...
     1396.00, 1394.00, 1395.00, 1396.00, 1425.00, 1396.00, 1397.00, 1398.00, 1398.00, 1340.00, ...
     1329.00, 1280.00, 1282.00, 1282.00, 1278.00, 1281.00, 1280.00, 1280.00, 1281.00, 1281.00, ...
     1257.00, 1242.00, 1165.00, 1164.00, 1163.00, 1165.00, 1166.00, 1166.00, 1165.00, 1165.00, ...
     1167.00, 1088.00, 1107.00, 1108.00, 1087.00, 1049.00, 1049.00, 1049.00, 1051.00, 1048.00, ...
     1050.00, 1052.00, 1050.00, 1050.00, 1019.00, 1021.00, 1019.00, 1014.00, 974.000, 934.000, ...
     935.000, 936.000, 935.000, 936.000, 936.000, 936.000, 936.000, 935.000, 896.000, 898.000, ...
     899.000, 900.000, 860.000, 859.000, 861.000, 860.000, 859.000, 883.000, 817.000, 816.000, ...
     817.000, 819.000, 816.000, 815.000, 816.000, 817.000, 788.000, 768.000, 777.000, 730.000, ...
     695.000, 702.000, 703.000, 699.000, 700.000, 701.000, 699.000, 701.000, 702.000, 702.000, ...
     642.000, 602.000, 564.000, 525.000, 542.000, 640.000, 583.000, 585.000, 585.000, 641.000, ...
     585.000, 584.000, 586.000, 645.000, 623.000, 586.000, 585.000, 540.000, 473.000, 406.000, ...
     414.000, 354.000, 354.000, 354.000, 354.000, 353.000, 354.000, 354.000, 354.000, 358.000, ...
     326.000, 326.000, 326.000, 327.000, 315.000, 274.000, 313.000, 316.000, 295.000, 296.000, ...
     234.000, 237.000, 238.000, 238.000, 235.000, 237.000, 238.000, 239.000, 241.000, 198.000, ...
     201.000, 200.000, 170.000, 166.000, 167.000, 166.000, 166.000, 1816.00, 1804.00, 1806.00, ...
     1746.00, 1747.00, 1748.00, 1747.00, 1746.00, 1747.00, 1749.00, 1743.00, 1751.00, 1744.00, ...
     1749.00, 1748.00, 1627.00, 1633.00, 1630.00, 1628.00, 1631.00, 1634.00, 1632.00, 1633.00, ...
     1632.00, 1629.00, 1632.00, 1631.00, 1653.00, 1633.00, 1580.00, 1592.00, 1514.00, 1514.00, ...
     1514.00, 1509.00, 1514.00, 1513.00, 1513.00, 1516.00, 1515.00, 1516.00, 1515.00, 1527.00, ...
     1475.00, 1436.00, 1400.00, 1397.00, 1399.00, 1399.00, 1396.00, 1398.00, 1401.00, 1398.00, ...
     1398.00, 1399.00, 1400.00, 1401.00, 1402.00, 1403.00, 1360.00, 1361.00, 1340.00, 1358.00, ...
     1358.00, 1331.00, 1282.00, 1281.00, 1284.00, 1283.00, 1282.00, 1282.00, 1283.00, 1283.00, ...
     1285.00, 1285.00, 1285.00, 1253.00, 1218.00, 1215.00, 1166.00, 1166.00, 1166.00, 1165.00, ...
     1167.00, 1167.00, 1167.00, 1168.00, 1169.00, 1168.00, 1172.00, 1168.00, 1127.00, 1131.00, ...
     1092.00, 1052.00, 1050.00, 1047.00, 1049.00, 1051.00, 1051.00, 1050.00, 1052.00, 1052.00, ...
     1051.00, 1052.00, 995.000, 967.000, 933.000, 935.000, 934.000, 934.000, 935.000, 935.000, ...
     936.000, 935.000, 936.000, 937.000, 939.000, 880.000, 815.000, 813.000, 818.000, 816.000, ...
     817.000, 819.000, 822.000, 849.000, 823.000, 771.000, 739.000, 703.000, 703.000, 703.000, ...
     702.000, 701.000, 702.000, 702.000, 705.000, 704.000, 674.000, 643.000, 626.000, 646.000, ...
     588.000, 586.000, 586.000, 588.000, 588.000, 587.000, 589.000, 610.000, 591.000, 547.000, ...
     548.000, 510.000, 473.000, 471.000, 473.000, 472.000, 469.000, 470.000, 473.000, 473.000, ...
     475.000, 443.000, 383.000, 326.000, 356.000, 355.000, 356.000, 352.000, 356.000, 357.000, ...
     357.000, 237.000, 240.000, 240.000, 237.000, 241.000, 241.000, 240.000, 241.000, 472.000, ...
     478.000, 427.000, 397.000, 354.000, 326.000, 287.000, 238.000, 238.000, 240.000, 240.000, ...
     1790.00, 1792.00, 1790.00, 1790.00, 1748.00, 1750.00, 1751.00, 1749.00, 1752.00, 1753.00, ...
     1751.00, 1752.00, 1750.00, 1752.00, 1752.00, 1632.00, 1634.00, 1634.00, 1635.00, 1633.00, ...
     1637.00, 1636.00, 1634.00, 1636.00, 1635.00, 1635.00, 1588.00, 1851.00, 1832.00, 1793.00, ...
     1793.00, 1752.00, 1753.00, 1751.00, 1753.00, 1754.00, 1754.00, 1757.00, 1756.00, 1757.00, ...
     1756.00, 1756.00, 1727.00, 1706.00, 1702.00, 1723.00, 1638.00, 1637.00, 1636.00, 1636.00, ...
     1638.00, 1637.00, 1639.00, 1639.00, 1638.00, 1639.00, 1640.00, 1619.00, 1652.00, 1640.00, ...
     1833.00, 1812.00, 1826.00, 1825.00, 1795.00, 1816.00, 1777.00, 1757.00, 1758.00, 1755.00, ...
     1755.00, 1754.00, 1757.00, 1752.00, 1755.00, 1726.00, 1709.00, 1687.00, 1608.00, 1638.00, ...
     1640.00, 1640.00, 1639.00, 1643.00, 1642.00, 1641.00, 1641.00, 1730.00, 1730.00, 1681.00, ...
     1613.00, 1585.00, 1587.00, 1517.00, 1517.00, 1514.00, 1516.00, 1516.00, 1517.00, 1515.00, ...
     1516.00, 1520.00, 1518.00, 1519.00, 1520.00, 1489.00, 1459.00, 1460.00, 1440.00, 1432.00, ...
     1400.00, 1399.00, 1401.00, 1403.00, 1403.00, 1404.00, 1403.00, 1403.00, 1403.00, 1404.00, ...
     1517.00, 1518.00, 1519.00, 1519.00, 1518.00, 1519.00, 1519.00, 1520.00, 1521.00, 1523.00, ...
